,item_id
0,0
1,1
2,2
3,3
4,4
5,5
6,6
7,7
8,8
9,9
10,10
11,11
12,12
13,13
14,14
15,15
16,16
17,17
18,18
19,19
20,20
21,21
22,22
23,23
24,24
25,25
26,26
27,27
28,28
29,29
30,30
31,31
32,32
33,33
34,34
35,35
36,36
37,37
38,38
39,39
40,40
41,41
42,42
43,43
44,44
45,45
46,46
47,47
48,48
49,49
50,50
51,51
52,52
53,53
54,54
55,55
56,56
57,57
58,58
59,59
60,60
61,61
62,62
63,63
64,64
65,65
66,66
67,67
68,68
69,69
70,70
71,71
72,72
73,73
74,74
75,75
76,76
77,77
78,78
79,79
80,80
81,81
82,82
83,84
84,85
85,86
86,87
87,88
88,89
89,90
90,91
91,92
92,93
93,94
94,95
95,96
96,97
97,98
98,99
99,100
100,101
101,102
102,103
103,104
104,105
105,106
106,107
107,108
108,109
109,110
110,111
111,112
112,113
113,114
114,115
115,116
116,117
117,118
118,119
119,120
120,121
121,122
122,123
123,124
124,125
125,126
126,127
127,128
128,129
129,130
130,131
131,132
132,133
133,134
134,135
135,136
136,137
137,138
138,139
139,141
140,142
141,143
142,144
143,145
144,146
145,147
146,148
147,149
148,150
149,151
150,152
151,153
152,154
153,155
154,156
155,157
156,158
157,159
158,160
159,161
160,162
161,163
162,164
163,165
164,166
165,167
166,169
167,170
168,171
169,172
170,174
171,175
172,176
173,177
174,178
175,179
176,180
177,181
178,182
179,183
180,184
181,185
182,186
183,187
184,188
185,189
186,190
187,191
188,192
189,193
190,194
191,195
192,196
193,197
194,198
195,199
196,200
197,201
198,202
199,203
200,205
201,206
202,207
203,208
204,209
205,210
206,211
207,212
208,213
209,214
210,215
211,216
212,217
213,218
214,219
215,220
216,221
217,222
218,223
219,224
220,225
221,226
222,227
223,228
224,229
225,230
226,231
227,232
228,233
229,234
230,235
231,236
232,238
233,239
234,240
235,241
236,242
237,243
238,244
239,245
240,246
241,247
242,248
243,250
244,251
245,252
246,253
247,255
248,256
249,257
250,258
251,259
252,260
253,261
254,262
255,263
256,264
257,265
258,266
259,267
260,268
261,269
262,270
263,271
264,272
265,273
266,274
267,275
268,276
269,277
270,278
271,279
272,280
273,281
274,282
275,283
276,284
277,285
278,286
279,287
280,288
281,289
282,290
283,291
284,292
285,293
286,294
287,295
288,296
289,297
290,298
291,299
292,300
293,301
294,303
295,304
296,305
297,306
298,307
299,308
300,309
301,310
302,311
303,312
304,313
305,314
306,315
307,316
308,317
309,318
310,319
311,320
312,321
313,322
314,323
315,324
316,325
317,326
318,327
319,328
320,329
321,330
322,331
323,332
324,333
325,334
326,335
327,336
328,337
329,338
330,339
331,340
332,341
333,342
334,343
335,344
336,345
337,346
338,347
339,348
340,349
341,350
342,351
343,352
344,353
345,354
346,355
347,356
348,357
349,358
350,359
351,360
352,361
353,362
354,363
355,364
356,365
357,366
358,367
359,368
360,369
361,370
362,371
363,372
364,373
365,374
366,375
367,376
368,377
369,378
370,379
371,380
372,381
373,382
374,383
375,384
376,385
377,386
378,387
379,388
380,389
381,390
382,391
383,392
384,393
385,394
386,395
387,396
388,397
389,398
390,399
391,400
392,401
393,403
394,404
395,405
396,406
397,407
398,408
399,409
400,410
401,411
402,412
403,413
404,414
405,415
406,416
407,417
408,418
409,419
410,420
411,421
412,422
413,423
414,424
415,425
416,426
417,427
418,429
419,431
420,432
421,433
422,434
423,435
424,436
425,437
426,438
427,439
428,440
429,441
430,442
431,443
432,444
433,445
434,446
435,447
436,448
437,449
438,450
439,451
440,452
441,453
442,455
443,456
444,457
445,458
446,459
447,460
448,461
449,462
450,463
451,464
452,465
453,466
454,467
455,468
456,469
457,470
458,471
459,472
460,473
461,474
462,475
463,476
464,477
465,478
466,479
467,481
468,482
469,483
470,484
471,485
472,486
473,487
474,488
475,489
476,490
477,491
478,492
479,493
480,494
481,495
482,496
483,497
484,498
485,499
486,500
487,501
488,502
489,503
490,504
491,505
492,506
493,507
494,508
495,509
496,510
497,511
498,512
499,513
500,514
501,515
502,516
503,517
504,518
505,519
506,520
507,521
508,522
509,523
510,524
511,525
512,526
513,527
514,528
515,529
516,530
517,531
518,532
519,533
520,534
521,535
522,536
523,537
524,538
525,539
526,540
527,541
528,542
529,543
530,544
531,545
532,546
533,547
534,548
535,549
536,550
537,551
538,552
539,553
540,554
541,555
542,556
543,557
544,558
545,559
546,560
547,561
548,562
549,563
550,564
551,565
552,567
553,568
554,569
555,570
556,571
557,572
558,573
559,574
560,575
561,576
562,577
563,578
564,579
565,580
566,581
567,582
568,583
569,584
570,585
571,586
572,587
573,588
574,589
575,590
576,591
577,592
578,593
579,594
580,595
581,596
582,597
583,598
584,599
585,600
586,601
587,602
588,603
589,604
590,605
591,606
592,607
593,608
594,609
595,610
596,611
597,612
598,613
599,614
600,615
601,616
602,617
603,618
604,619
605,620
606,621
607,622
608,623
609,624
610,625
611,626
612,627
613,628
614,629
615,630
616,631
617,632
618,633
619,634
620,635
621,636
622,637
623,638
624,641
625,642
626,643
627,644
628,645
629,646
630,647
631,648
632,649
633,650
634,651
635,652
636,653
637,654
638,655
639,656
640,657
641,658
642,659
643,660
644,661
645,662
646,663
647,664
648,665
649,666
650,667
651,668
652,669
653,670
654,671
655,672
656,673
657,674
658,675
659,676
660,677
661,678
662,679
663,680
664,681
665,682
666,683
667,684
668,685
669,686
670,687
671,688
672,689
673,690
674,691
675,692
676,693
677,694
678,695
679,696
680,697
681,698
682,699
683,700
684,701
685,702
686,703
687,704
688,705
689,706
690,707
691,708
692,709
693,710
694,711
695,712
696,713
697,714
698,715
699,716
700,717
701,718
702,719
703,720
704,721
705,722
706,723
707,724
708,725
709,726
710,727
711,728
712,729
713,730
714,731
715,732
716,733
717,734
718,735
719,736
720,737
721,738
722,739
723,740
724,741
725,742
726,743
727,744
728,745
729,746
730,747
731,748
732,749
733,750
734,751
735,752
736,753
737,754
738,755
739,756
740,757
741,758
742,759
743,760
744,761
745,763
746,764
747,765
748,766
749,767
750,768
751,769
752,770
753,771
754,772
755,773
756,774
757,775
758,776
759,777
760,778
761,779
762,780
763,781
764,782
765,783
766,784
767,785
768,786
769,787
770,788
771,789
772,790
773,791
774,792
775,793
776,794
777,795
778,796
779,797
780,798
781,799
782,800
783,801
784,802
785,803
786,804
787,805
788,806
789,807
790,808
791,809
792,810
793,811
794,812
795,813
796,814
797,815
798,816
799,817
800,818
801,819
802,820
803,821
804,822
805,823
806,824
807,825
808,826
809,827
810,828
811,829
812,830
813,831
814,832
815,833
816,834
817,835
818,836
819,837
820,838
821,839
822,840
823,841
824,842
825,843
826,844
827,845
828,846
829,847
830,848
831,849
832,850
833,851
834,852
835,853
836,854
837,855
838,856
839,857
840,858
841,859
842,860
843,861
844,862
845,863
846,864
847,865
848,866
849,867
850,868
851,869
852,870
853,871
854,872
855,873
856,874
857,875
858,876
859,877
860,878
861,879
862,880
863,881
864,882
865,883
866,884
867,885
868,886
869,887
870,888
871,889
872,890
873,891
874,893
875,894
876,895
877,896
878,897
879,898
880,899
881,901
882,902
883,903
884,904
885,905
886,906
887,908
888,909
889,910
890,911
891,912
892,913
893,914
894,915
895,916
896,917
897,918
898,919
899,920
900,921
901,922
902,923
903,924
904,925
905,926
906,927
907,928
908,929
909,930
910,931
911,932
912,933
913,934
914,935
915,936
916,937
917,938
918,939
919,940
920,941
921,942
922,943
923,944
924,945
925,946
926,947
927,948
928,949
929,950
930,951
931,952
932,953
933,954
934,955
935,956
936,957
937,958
938,959
939,960
940,961
941,962
942,963
943,964
944,965
945,966
946,967
947,968
948,969
949,970
950,971
951,972
952,973
953,974
954,975
955,976
956,977
957,978
958,979
959,980
960,981
961,982
962,983
963,984
964,985
965,986
966,987
967,988
968,989
969,990
970,991
971,992
972,993
973,994
974,995
975,996
976,997
977,998
978,999
979,1000
980,1001
981,1002
982,1003
983,1004
984,1005
985,1006
986,1007
987,1008
988,1009
989,1010
990,1011
991,1012
992,1013
993,1014
994,1015
995,1016
996,1017
997,1018
998,1019
999,1020
1000,1021
1001,1022
1002,1023
1003,1024
1004,1025
1005,1026
1006,1027
1007,1028
1008,1029
1009,1030
1010,1031
1011,1032
1012,1033
1013,1034
1014,1035
1015,1036
1016,1037
1017,1038
1018,1039
1019,1040
1020,1041
1021,1042
1022,1043
1023,1044
1024,1045
1025,1046
1026,1047
1027,1048
1028,1049
1029,1050
1030,1051
1031,1052
1032,1053
1033,1054
1034,1055
1035,1056
1036,1057
1037,1058
1038,1059
1039,1060
1040,1061
1041,1062
1042,1063
1043,1064
1044,1065
1045,1066
1046,1067
